ABSENCE_KEY,EMP_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
68301_2018-12-01_2018-12-25_ATV,68301,0.0,25.0,2018-12-01,2018-12-25,accident
68301_2019-01-01_2019-01-31_ATV,68301,0.0,27.0,2019-01-01,2019-01-31,accident
69221_2018-06-06_2018-06-10_ATV,69221,0.0,5.0,2018-06-06,2018-06-10,accident
73981_2018-02-18_2018-02-19_MAL,73981,0.0,2.0,2018-02-18,2018-02-19,maladie
126862_2021-05-01_2021-05-31_MAL,126862,0.0,31.0,2021-05-01,2021-05-31,maladie
126862_2021-05-20_2021-05-31_MAL,126862,0.0,11.0,2021-05-20,2021-05-31,maladie
126862_2021-05-02_2021-05-31_MAL,126862,0.0,30.0,2021-05-02,2021-05-31,maladie
74421_2018-11-07_2018-11-08_CSF,74421,0.0,2.0,2018-11-07,2018-11-08,Familiale
80781_2018-03-02_2018-03-11_ATV,80781,0.0,10.0,2018-03-02,2018-03-11,accident
64362_2018-03-02_2018-03-11_ATV,64362,0.0,10.0,2018-03-02,2018-03-11,accident
43867_2018-05-01_2018-05-31_MAL,43867,0.0,30.0,2018-05-01,2018-05-31,maladie
43867_2018-05-02_2018-05-31_MAL,43867,0.0,30.0,2018-05-02,2018-05-31,maladie
43867_2018-06-01_2018-06-30_MAL,43867,0.0,30.0,2018-06-01,2018-06-30,maladie
53081_2013-10-01_2013-10-31_LDS,53081,0.0,31.0,2013-10-01,2013-10-31,congé non payé
126862_2021-01-20_2021-01-20_MAL,126862,0.0,1.0,2021-01-20,2021-01-20,maladie
128042_2021-05-13_2021-05-15_MAL,128042,0.0,3.0,2021-05-13,2021-05-15,maladie
127942_2019-01-01_2019-01-03_CLM,127942,0.0,3.0,2019-01-01,2019-01-03,maladie
128042_2021-05-28_2021-05-31_MAL,128042,0.0,3.0,2021-05-28,2021-05-31,maladie
61341_2021-03-04_2021-03-31_MAL,61341,0.0,28.0,2021-03-04,2021-03-31,maladie
70321_2018-12-01_2018-12-04_MAL,70321,0.0,4.0,2018-12-01,2018-12-04,maladie
127742_2020-05-01_2020-05-31_CLM,127742,0.0,30.0,2020-05-01,2020-05-31,maladie
127742_2019-11-01_2019-11-30_CLM,127742,0.0,30.0,2019-11-01,2019-11-30,maladie
127742_2020-04-01_2020-04-30_CLM,127742,0.0,30.0,2020-04-01,2020-04-30,maladie
127422_2021-02-05_2021-02-13_MAL,127422,0.0,9.0,2021-02-05,2021-02-13,maladie
127422_2021-02-05_2021-02-13_MAL,127422,0.0,9.0,2021-02-05,2021-02-13,maladie
70424_2018-06-06_2018-06-14_CHT,70424,0.0,9.0,2018-06-06,2018-06-14,Autres
89941_2019-02-22_2019-02-25_RCE,89941,16.0,4.0,2019-02-22,2019-02-25,Autres
53081_2014-11-01_2014-11-30_LDS,53081,0.0,30.0,2014-11-01,2014-11-30,congé non payé
53081_2014-12-01_2014-12-31_LDS,53081,0.0,31.0,2014-12-01,2014-12-31,congé non payé
23321_2019-12-24_2019-12-24_CSS,23321,0.0,0.5,2019-12-24,2019-12-24,congé non payé
27521_2019-12-24_2019-12-24_CSS,27521,0.0,0.5,2019-12-24,2019-12-24,congé non payé
89221_2019-03-01_2019-03-03_CLM,89221,0.0,3.0,2019-03-01,2019-03-03,maladie
25563_2019-01-04_2019-01-31_CLM,25563,0.0,28.0,2019-01-04,2019-01-31,maladie
127702_2021-02-01_2021-02-03_MAL,127702,0.0,3.0,2021-02-01,2021-02-03,maladie
127942_2019-03-01_2019-03-31_CLM,127942,0.0,30.0,2019-03-01,2019-03-31,maladie
127942_2019-06-30_2019-06-30_CLM,127942,0.0,1.0,2019-06-30,2019-06-30,maladie
127942_2019-08-01_2019-08-31_CLM,127942,0.0,30.0,2019-08-01,2019-08-31,maladie
127942_2019-11-01_2019-11-30_CLM,127942,0.0,30.0,2019-11-01,2019-11-30,maladie
82041_2019-05-01_2019-05-29_010,82041,0.0,20.0,2019-05-01,2019-05-29,maladie
77001_2018-05-11_2018-05-11_MAL,77001,0.0,1.0,2018-05-11,2018-05-11,maladie
79942_2020-05-13_2020-05-13_MAL,79942,0.0,1.0,2020-05-13,2020-05-13,maladie
127422_2021-02-06_2021-02-13_MAL,127422,0.0,8.0,2021-02-06,2021-02-13,maladie
128322_2021-02-20_2021-02-24_MAL,128322,0.0,5.0,2021-02-20,2021-02-24,maladie
127742_2018-03-01_2018-03-31_CLM,127742,0.0,30.0,2018-03-01,2018-03-31,maladie
128322_2021-02-20_2021-02-20_MAL,128322,0.0,1.0,2021-02-20,2021-02-20,maladie
92661_2018-01-01_2018-01-22_ATV,92661,0.0,22.0,2018-01-01,2018-01-22,accident
112921_2020-04-01_2020-04-03_CPA,112921,0.0,3.0,2020-04-01,2020-04-03,Familiale
63241_2019-06-25_2019-06-27_MLN,63241,0.0,3.0,2019-06-25,2019-06-27,congé non payé
63241_2020-09-01_2020-09-05_ATN,63241,0.0,5.0,2020-09-01,2020-09-05,congé non payé
63241_2021-01-01_2021-01-31_ACC,63241,0.0,31.0,2021-01-01,2021-01-31,congé non payé
128042_2021-08-03_2021-08-31_MAL,128042,0.0,29.0,2021-08-03,2021-08-31,maladie
79402_2020-02-24_2020-02-28_MAL,79402,0.0,5.0,2020-02-24,2020-02-28,maladie
79402_2020-02-24_2020-02-24_MAL,79402,0.0,1.0,2020-02-24,2020-02-24,maladie
79402_2020-02-24_2020-02-24_MAL,79402,0.0,1.0,2020-02-24,2020-02-24,maladie
79402_2020-02-25_2020-02-28_MAL,79402,0.0,4.0,2020-02-25,2020-02-28,maladie
79402_2020-02-24_2020-02-26_MAL,79402,0.0,3.0,2020-02-24,2020-02-26,maladie
68241_2020-03-21_2020-03-22_EVF,68241,0.0,2.0,2020-03-21,2020-03-22,Familiale
68241_2020-03-23_2020-03-25_MAL,68241,0.0,3.0,2020-03-23,2020-03-25,maladie
63241_2021-02-01_2021-02-28_ACC,63241,0.0,28.0,2021-02-01,2021-02-28,congé non payé
132222_2022-09-21_2022-09-21_CFO,132222,0.0,1.0,2022-09-21,2022-09-21,formation
134942_2022-09-21_2022-09-21_CFO,134942,0.0,1.0,2022-09-21,2022-09-21,formation
61424_2022-10-04_2022-10-04_ACC,61424,0.0,1.0,2022-10-04,2022-10-04,congé non payé
19541_2022-12-22_2022-12-24_CFO,19541,0.0,3.0,2022-12-22,2022-12-24,formation
25941_2022-11-11_2022-11-11_RTT,25941,0.0,1.0,2022-11-11,2022-11-11,Autres
148291_2022-09-29_2022-09-29_RTT,148291,0.0,1.0,2022-09-29,2022-09-29,Autres
52542_2020-07-06_2020-07-06_004,52542,0.0,1.0,2020-07-06,2020-07-06,accident
115902_2020-03-01_2020-03-03_MAL,115902,0.0,3.0,2020-03-01,2020-03-03,maladie
128022_2021-06-02_2021-06-11_MAT,128022,0.0,10.0,2021-06-02,2021-06-11,Familiale
79402_2021-05-01_2021-05-31_PAT,79402,0.0,21.0,2021-05-01,2021-05-31,Familiale
79402_2021-05-01_2021-05-31_PAT,79402,0.0,21.0,2021-05-01,2021-05-31,Familiale
79402_2021-08-01_2021-08-31_PAT,79402,0.0,22.0,2021-08-01,2021-08-31,Familiale
3701_2015-02-10_2015-02-10_CPS,3701,0.0,1.0,2015-02-10,2015-02-10,autre congé
80443_2019-04-03_2019-04-12_MAL,80443,0.0,9.0,2019-04-03,2019-04-12,maladie
80443_2019-04-03_2019-04-12_MAL,80443,0.0,9.0,2019-04-03,2019-04-12,maladie
80443_2019-04-06_2019-04-12_MAL,80443,0.0,6.0,2019-04-06,2019-04-12,maladie
80443_2019-04-13_2019-04-21_MAL,80443,0.0,8.0,2019-04-13,2019-04-21,maladie
80443_2019-05-01_2019-05-19_MAL,80443,0.0,17.0,2019-05-01,2019-05-19,maladie
80443_2019-06-14_2019-06-30_MAL,80443,0.0,17.0,2019-06-14,2019-06-30,maladie
80443_2019-07-09_2019-07-17_MAL,80443,0.0,8.0,2019-07-09,2019-07-17,maladie
80443_2019-08-01_2019-08-31_MAL,80443,0.0,27.0,2019-08-01,2019-08-31,maladie
80443_2019-08-11_2019-08-31_MAL,80443,0.0,21.0,2019-08-11,2019-08-31,maladie
80443_2019-09-10_2019-09-30_MAL,80443,0.0,21.0,2019-09-10,2019-09-30,maladie
81181_2019-06-01_2019-06-30_CLM,81181,0.0,30.0,2019-06-01,2019-06-30,maladie
15401_2019-01-04_2019-01-31_CLM,15401,0.0,28.0,2019-01-04,2019-01-31,maladie
15401_2019-02-01_2019-02-01_CLM,15401,0.0,1.0,2019-02-01,2019-02-01,maladie
83661_2020-08-01_2020-08-01_CMA,83661,0.0,1.0,2020-08-01,2020-08-01,Familiale
119602_2020-01-10_2020-01-10_CV2,119602,0.0,1.0,2020-01-10,2020-01-10,Autres
115368_2019-01-31_2019-01-31_MAL,115368,0.0,1.0,2019-01-31,2019-01-31,maladie
115368_2019-02-01_2019-02-02_MAL,115368,0.0,2.0,2019-02-01,2019-02-02,maladie
63221_2020-01-16_2020-01-20_MAT,63221,0.0,5.0,2020-01-16,2020-01-20,Familiale
121662_2020-11-17_2020-11-18_ACC,121662,0.0,2.0,2020-11-17,2020-11-18,accident
124724_2021-02-01_2021-02-15_ACC,124724,0.0,15.0,2021-02-01,2021-02-15,congé non payé
124922_2021-01-01_2021-01-20_ANL,124922,0.0,20.0,2021-01-01,2021-01-20,Autres
112701_2019-01-10_2019-01-31_MAL,112701,0.0,21.0,2019-01-10,2019-01-31,maladie
112701_2019-01-10_2019-01-12_MAL,112701,0.0,3.0,2019-01-10,2019-01-12,maladie
89588_2019-07-08_2019-07-15_PHE,89588,0.0,8.0,2019-07-08,2019-07-15,Familiale
70281_2020-01-05_2020-01-06_MAL,70281,0.0,2.0,2020-01-05,2020-01-06,maladie
115442_2018-10-31_2018-10-31_MAL,115442,0.0,1.0,2018-10-31,2018-10-31,maladie
112701_2019-03-01_2019-03-31_MAL,112701,0.0,30.0,2019-03-01,2019-03-31,maladie
112701_2019-04-10_2019-04-30_MAL,112701,0.0,21.0,2019-04-10,2019-04-30,maladie
112701_2019-03-02_2019-03-31_MAL,112701,0.0,30.0,2019-03-02,2019-03-31,maladie
112701_2020-04-11_2020-04-11_MAL,112701,0.0,1.0,2020-04-11,2020-04-11,maladie
120082_2020-12-02_2020-12-02_MAL,120082,0.0,1.0,2020-12-02,2020-12-02,maladie
120082_2020-12-03_2020-12-03_MAL,120082,0.0,1.0,2020-12-03,2020-12-03,maladie
120082_2020-12-05_2020-12-31_MAL,120082,0.0,27.0,2020-12-05,2020-12-31,maladie
127224_2021-05-01_2021-05-31_MAL,127224,0.0,30.0,2021-05-01,2021-05-31,maladie
127224_2021-09-01_2021-09-30_MAL,127224,0.0,30.0,2021-09-01,2021-09-30,maladie
127224_2021-04-01_2021-04-01_MAL,127224,0.0,1.0,2021-04-01,2021-04-01,maladie
127224_2021-04-01_2021-04-03_MAL,127224,0.0,3.0,2021-04-01,2021-04-03,maladie
127224_2021-04-04_2021-04-30_MAL,127224,0.0,27.0,2021-04-04,2021-04-30,maladie
93061_2019-10-01_2019-10-01_MAL,93061,0.0,1.0,2019-10-01,2019-10-01,maladie
1502_2020-09-26_2020-09-29_010,1502,0.0,4.0,2020-09-26,2020-09-29,maladie
121082_2020-01-01_2020-01-31_MAL,121082,0.0,31.0,2020-01-01,2020-01-31,maladie
112961_2020-01-02_2020-01-31_CPA,112961,0.0,30.0,2020-01-02,2020-01-31,Familiale
112961_2020-08-03_2020-08-30_CPA,112961,0.0,27.5,2020-08-03,2020-08-30,Familiale
112961_2020-06-01_2020-06-30_CPA,112961,0.0,30.0,2020-06-01,2020-06-30,Familiale
112961_2020-06-01_2020-06-30_CPA,112961,0.0,30.0,2020-06-01,2020-06-30,Familiale
112961_2020-08-01_2020-08-01_CPA,112961,0.0,1.0,2020-08-01,2020-08-01,autre congé
112961_2020-08-01_2020-08-01_CPA,112961,0.0,1.0,2020-08-01,2020-08-01,Familiale
127224_2021-10-01_2021-10-31_MAL,127224,0.0,30.0,2021-10-01,2021-10-31,maladie
33861_2021-05-05_2021-05-05_RTT,33861,0.0,0.5,2021-05-05,2021-05-05,Autres
127462_2021-05-01_2021-05-31_MAL,127462,0.0,30.0,2021-05-01,2021-05-31,maladie
128042_2021-10-01_2021-10-29_MAL,128042,0.0,29.0,2021-10-01,2021-10-29,maladie
128042_2021-11-01_2021-11-30_MAL,128042,0.0,30.0,2021-11-01,2021-11-30,maladie
127462_2021-07-02_2021-07-31_MAL,127462,0.0,30.0,2021-07-02,2021-07-31,maladie
127462_2021-10-01_2021-10-31_MAL,127462,0.0,30.0,2021-10-01,2021-10-31,maladie
127462_2021-11-01_2021-11-30_MAL,127462,0.0,30.0,2021-11-01,2021-11-30,maladie
127462_2021-12-02_2021-12-31_MAL,127462,0.0,30.0,2021-12-02,2021-12-31,maladie
127462_2021-06-01_2021-06-29_MAL,127462,0.0,29.0,2021-06-01,2021-06-29,maladie
127462_2021-07-30_2021-07-31_MAL,127462,0.0,2.0,2021-07-30,2021-07-31,maladie
79942_2020-04-03_2020-04-03_MAL,79942,0.0,1.0,2020-04-03,2020-04-03,maladie
79942_2020-05-15_2020-05-15_MAL,79942,0.0,1.0,2020-05-15,2020-05-15,maladie
35381_2018-12-08_2018-12-08_MAL,35381,0.0,1.0,2018-12-08,2018-12-08,maladie
68241_2020-03-19_2020-03-20_EVF,68241,0.0,2.0,2020-03-19,2020-03-20,Familiale
119562_2019-01-01_2019-01-31_CPA,119562,0.0,31.0,2019-01-01,2019-01-31,Familiale
119562_2018-03-01_2018-03-31_CPA,119562,0.0,31.0,2018-03-01,2018-03-31,Familiale
119562_2019-05-01_2019-05-31_CPA,119562,0.0,31.0,2019-05-01,2019-05-31,Familiale
137402_2022-06-01_2022-06-30_MAT,137402,0.0,30.0,2022-06-01,2022-06-30,Familiale
137402_2022-07-01_2022-07-17_MAT,137402,0.0,17.0,2022-07-01,2022-07-17,Familiale
118342_2021-02-01_2021-02-17_CMA,118342,0.0,17.0,2021-02-01,2021-02-17,Familiale
67421_2019-09-02_2019-09-05_MIN,67421,0.0,4.0,2019-09-02,2019-09-05,congé non payé
127222_2021-02-04_2021-02-15_MAT,127222,0.0,12.0,2021-02-04,2021-02-15,Familiale
82521_2021-01-10_2021-01-31_MAL,82521,0.0,22.0,2021-01-10,2021-01-31,maladie
115162_2019-09-01_2019-09-01_MAL,115162,0.0,1.0,2019-09-01,2019-09-01,maladie
115162_2019-09-04_2019-09-30_MAL,115162,0.0,27.0,2019-09-04,2019-09-30,maladie
127622_2021-02-01_2021-02-15_PAT,127622,0.0,15.0,2021-02-01,2021-02-15,Familiale
115162_2019-10-02_2019-10-31_MAL,115162,0.0,30.0,2019-10-02,2019-10-31,maladie
115162_2019-10-02_2019-10-31_MAL,115162,0.0,30.0,2019-10-02,2019-10-31,maladie
115162_2019-04-01_2019-04-15_MAL,115162,0.0,15.0,2019-04-01,2019-04-15,maladie
115162_2019-07-01_2019-07-06_MAL,115162,0.0,6.0,2019-07-01,2019-07-06,maladie
115162_2019-07-17_2019-07-31_MAL,115162,0.0,13.0,2019-07-17,2019-07-31,maladie
79501_2020-07-08_2020-07-30_MAL,79501,0.0,23.0,2020-07-08,2020-07-30,maladie
118038_2020-07-31_2020-07-31_010,118038,0.0,1.0,2020-07-31,2020-07-31,maladie
119562_2020-08-01_2020-08-29_CPA,119562,0.0,29.0,2020-08-01,2020-08-29,Familiale
119562_2020-08-01_2020-08-26_CPA,119562,0.0,26.0,2020-08-01,2020-08-26,Familiale
119562_2019-08-01_2019-08-31_CPA,119562,0.0,31.0,2019-08-01,2019-08-31,Familiale
119562_2018-08-01_2018-08-31_CPA,119562,0.0,31.0,2018-08-01,2018-08-31,Familiale
119562_2020-08-27_2020-08-29_CPA,119562,0.0,3.0,2020-08-27,2020-08-29,autre congé
119562_2020-08-27_2020-08-29_CPA,119562,0.0,3.0,2020-08-27,2020-08-29,Familiale
1381_2019-06-01_2019-06-04_001,1381,16.0,4.0,2019-06-01,2019-06-04,Autres
78801_2021-06-02_2021-06-14_MAL,78801,0.0,13.0,2021-06-02,2021-06-14,maladie
78801_2021-06-04_2021-06-14_MAL,78801,0.0,11.0,2021-06-04,2021-06-14,maladie
20362_2008-07-01_2008-07-06_LDS,20362,0.0,6.0,2008-07-01,2008-07-06,congé non payé
20362_2008-12-01_2008-12-31_LDS,20362,0.0,31.0,2008-12-01,2008-12-31,congé non payé
69994_2018-10-10_2018-10-31_MAL,69994,0.0,22.0,2018-10-10,2018-10-31,maladie
70384_2019-02-01_2019-02-03_MAL,70384,0.0,3.0,2019-02-01,2019-02-03,maladie
70384_2019-02-03_2019-02-03_MAL,70384,0.0,1.0,2019-02-03,2019-02-03,maladie
70384_2019-02-01_2019-02-02_MAL,70384,0.0,2.0,2019-02-01,2019-02-02,maladie
70387_2019-01-19_2019-01-28_MAL,70387,0.0,8.0,2019-01-19,2019-01-28,maladie
70387_2019-01-25_2019-01-28_MAL,70387,0.0,3.0,2019-01-25,2019-01-28,maladie
80342_2020-03-31_2020-03-31_MAL,80342,0.0,1.0,2020-03-31,2020-03-31,maladie
128322_2021-01-25_2021-01-25_MAL,128322,0.0,1.0,2021-01-25,2021-01-25,maladie
128322_2021-01-26_2021-01-29_MAL,128322,0.0,4.0,2021-01-26,2021-01-29,maladie
115142_2020-03-04_2020-03-31_MAL,115142,0.0,28.0,2020-03-04,2020-03-31,maladie
38181_2020-03-06_2020-03-06_CMA,38181,0.0,1.0,2020-03-06,2020-03-06,Familiale
89101_2019-03-01_2019-03-01_MAT,89101,0.0,1.0,2019-03-01,2019-03-01,Familiale
89584_2019-02-01_2019-02-28_CFO,89584,0.0,28.0,2019-02-01,2019-02-28,formation
89221_2019-05-01_2019-05-03_CLM,89221,0.0,3.0,2019-05-01,2019-05-03,maladie
55141_2019-04-01_2019-04-30_MAL,55141,0.0,30.0,2019-04-01,2019-04-30,maladie
21261_2019-09-15_2019-09-20_MAT,21261,0.0,6.0,2019-09-15,2019-09-20,Familiale
114202_2020-03-25_2020-03-31_ACC,114202,0.0,7.0,2020-03-25,2020-03-31,congé non payé
68241_2020-03-26_2020-03-27_MAL,68241,0.0,2.0,2020-03-26,2020-03-27,maladie
116702_2019-12-01_2019-12-16_CL1,116702,0.0,13.0,2019-12-01,2019-12-16,autre congé
70955_2018-11-04_2018-11-05_MEN,70955,0.0,1.0,2018-11-04,2018-11-05,Familiale
80441_2020-01-01_2020-01-31_CMA,80441,0.0,22.0,2020-01-01,2020-01-31,Familiale
80441_2020-03-05_2020-03-10_MAL,80441,0.0,6.0,2020-03-05,2020-03-10,maladie
80441_2020-03-05_2020-03-07_MAL,80441,0.0,3.0,2020-03-05,2020-03-07,maladie
46881_2019-01-31_2019-01-31_MAL,46881,0.0,1.0,2019-01-31,2019-01-31,maladie
825_2018-07-17_2018-07-18_CAN,825,0.0,2.0,2018-07-17,2018-07-18,Autres
115422_2018-09-15_2018-09-30_MAL,115422,0.0,16.0,2018-09-15,2018-09-30,maladie
19881_2022-03-03_2022-03-03_CFO,19881,0.0,1.0,2022-03-03,2022-03-03,formation
19830_2022-10-03_2022-10-03_CFO,19830,0.0,1.0,2022-10-03,2022-10-03,formation
19881_2022-10-03_2022-10-03_CFO,19881,0.0,1.0,2022-10-03,2022-10-03,formation
115442_2018-05-16_2018-05-24_MAL,115442,0.0,9.0,2018-05-16,2018-05-24,maladie
115442_2018-05-17_2018-05-24_MAL,115442,0.0,8.0,2018-05-17,2018-05-24,maladie
70043_2018-09-12_2018-09-16_CSF,70043,0.0,5.0,2018-09-12,2018-09-16,Familiale
70375_2018-11-04_2018-11-06_MEN,70375,0.0,3.0,2018-11-04,2018-11-06,Familiale
70379_2018-11-26_2018-11-30_CHT,70379,0.0,5.0,2018-11-26,2018-11-30,Autres
70421_2018-05-12_2018-05-16_CSF,70421,0.0,5.0,2018-05-12,2018-05-16,Familiale
70425_2018-05-04_2018-05-10_CCE,70425,0.0,7.0,2018-05-04,2018-05-10,Autres
67401_2020-03-08_2020-03-09_MIL,67401,0.0,2.0,2020-03-08,2020-03-09,Autres
83461_2019-12-01_2019-12-02_MAL,83461,0.0,1.0,2019-12-01,2019-12-02,maladie
76481_2018-06-26_2018-06-27_ATV,76481,0.0,2.0,2018-06-26,2018-06-27,accident
113002_2020-02-01_2020-02-18_PAT,113002,0.0,18.0,2020-02-01,2020-02-18,Familiale
83461_2019-11-18_2019-11-18_MAL,83461,0.0,1.0,2019-11-18,2019-11-18,maladie
79861_2019-05-01_2019-05-31_ATJ,79861,0.0,31.0,2019-05-01,2019-05-31,accident
79861_2019-06-01_2019-06-20_ATJ,79861,0.0,20.0,2019-06-01,2019-06-20,accident
115422_2018-11-09_2018-11-30_MAL,115422,0.0,22.0,2018-11-09,2018-11-30,maladie
70424_2018-10-01_2018-10-01_MAL,70424,0.0,1.0,2018-10-01,2018-10-01,maladie
70424_2018-10-02_2018-10-24_MAL,70424,0.0,23.0,2018-10-02,2018-10-24,maladie
70433_2018-09-11_2018-09-13_MAL,70433,0.0,3.0,2018-09-11,2018-09-13,maladie
70433_2018-09-24_2018-09-26_MAL,70433,0.0,3.0,2018-09-24,2018-09-26,maladie
70433_2018-10-10_2018-10-31_MAL,70433,0.0,22.0,2018-10-10,2018-10-31,maladie
70433_2018-10-13_2018-10-31_MAL,70433,0.0,19.0,2018-10-13,2018-10-31,maladie
53081_2014-04-01_2014-04-30_LDS,53081,0.0,30.0,2014-04-01,2014-04-30,congé non payé
53081_2014-05-01_2014-05-31_LDS,53081,0.0,31.0,2014-05-01,2014-05-31,congé non payé
115162_2019-07-07_2019-07-07_MAL,115162,0.0,1.0,2019-07-07,2019-07-07,maladie
115162_2019-07-20_2019-07-31_MAL,115162,0.0,12.0,2019-07-20,2019-07-31,maladie
115162_2019-07-20_2019-07-31_MAL,115162,0.0,12.0,2019-07-20,2019-07-31,maladie
20362_2009-11-17_2009-11-30_LDS,20362,0.0,14.0,2009-11-17,2009-11-30,congé non payé
115162_2019-02-21_2019-02-28_MAL,115162,0.0,8.0,2019-02-21,2019-02-28,maladie
115162_2019-03-16_2019-03-16_MAL,115162,0.0,1.0,2019-03-16,2019-03-16,maladie
115442_2018-10-15_2018-10-15_MAL,115442,0.0,1.0,2018-10-15,2018-10-15,maladie
115442_2018-10-15_2018-10-17_MAL,115442,0.0,3.0,2018-10-15,2018-10-17,maladie
115442_2018-10-18_2018-10-19_MAL,115442,0.0,2.0,2018-10-18,2018-10-19,maladie
115442_2018-10-20_2018-10-26_MAL,115442,0.0,7.0,2018-10-20,2018-10-26,maladie
70433_2018-11-01_2018-11-04_MAL,70433,0.0,4.0,2018-11-01,2018-11-04,maladie
70965_2018-11-12_2018-11-13_GRV,70965,0.0,2.0,2018-11-12,2018-11-13,Autres
70954_2018-11-07_2018-11-08_CSF,70954,0.0,2.0,2018-11-07,2018-11-08,Familiale
70958_2018-12-01_2018-12-04_CHT,70958,0.0,4.0,2018-12-01,2018-12-04,Autres
53081_2015-04-29_2015-04-30_LDS,53081,0.0,2.0,2015-04-29,2015-04-30,congé non payé
79942_2020-05-16_2020-05-16_MAL,79942,0.0,1.0,2020-05-16,2020-05-16,maladie
115262_2019-10-21_2019-10-23_CLM,115262,0.0,3.0,2019-10-21,2019-10-23,maladie
115262_2019-10-24_2019-10-31_CLM,115262,0.0,8.0,2019-10-24,2019-10-31,maladie
114382_2020-09-01_2020-09-22_MAT,114382,0.0,22.0,2020-09-01,2020-09-22,Familiale
115262_2019-12-01_2019-12-31_CLM,115262,0.0,30.0,2019-12-01,2019-12-31,maladie
115262_2019-12-30_2019-12-31_CLM,115262,0.0,2.0,2019-12-30,2019-12-31,maladie
74408_2020-04-10_2020-04-30_MAT,74408,0.0,21.0,2020-04-10,2020-04-30,Familiale
115442_2018-11-28_2018-11-28_MAL,115442,0.0,1.0,2018-11-28,2018-11-28,maladie
115442_2018-12-01_2018-12-10_MAL,115442,0.0,10.0,2018-12-01,2018-12-10,maladie
74408_2020-06-01_2020-06-10_MAT,74408,0.0,10.0,2020-06-01,2020-06-10,Familiale
126402_2021-01-27_2021-01-31_MAL,126402,0.0,5.0,2021-01-27,2021-01-31,maladie
70959_2018-11-26_2018-11-30_CHT,70959,0.0,5.0,2018-11-26,2018-11-30,Autres
70964_2019-02-01_2019-02-03_MAL,70964,0.0,3.0,2019-02-01,2019-02-03,maladie
70967_2019-01-19_2019-01-28_MAL,70967,0.0,8.0,2019-01-19,2019-01-28,maladie
70967_2019-01-19_2019-01-28_MAL,70967,0.0,8.0,2019-01-19,2019-01-28,maladie
70967_2019-01-25_2019-01-28_MAL,70967,0.0,3.0,2019-01-25,2019-01-28,maladie
70967_2019-03-03_2019-03-06_MAL,70967,0.0,4.0,2019-03-03,2019-03-06,maladie
55141_2015-02-01_2015-02-28_MAL,55141,0.0,28.0,2015-02-01,2015-02-28,maladie
55141_2015-06-01_2015-06-30_MAL,55141,0.0,30.0,2015-06-01,2015-06-30,maladie
55141_2015-07-01_2015-07-31_MAL,55141,0.0,30.0,2015-07-01,2015-07-31,maladie
55141_2015-07-14_2015-07-31_MAL,55141,0.0,18.0,2015-07-14,2015-07-31,maladie
70375_2018-11-12_2018-11-16_CSF,70375,0.0,5.0,2018-11-12,2018-11-16,Familiale
70377_2018-11-14_2018-11-28_CPP,70377,0.0,15.0,2018-11-14,2018-11-28,Familiale
62123_2019-03-01_2019-03-31_MAT,62123,0.0,31.0,2019-03-01,2019-03-31,Familiale
70246_2019-01-01_2019-01-30_010,70246,0.0,21.0,2019-01-01,2019-01-30,maladie
63221_2020-02-01_2020-02-05_CSS,63221,0.0,5.0,2020-02-01,2020-02-05,congé non payé
63221_2020-02-01_2020-02-05_CSS,63221,0.0,5.0,2020-02-01,2020-02-05,congé non payé
67401_2020-01-01_2020-01-02_MAL,67401,0.0,2.0,2020-01-01,2020-01-02,maladie
67401_2020-02-01_2020-02-02_ACC,67401,0.0,2.0,2020-02-01,2020-02-02,congé non payé
67401_2020-02-03_2020-02-04_ACC,67401,0.0,2.0,2020-02-03,2020-02-04,accident
67401_2020-04-03_2020-04-04_CSS,67401,0.0,2.0,2020-04-03,2020-04-04,congé non payé
67401_2020-04-05_2020-04-06_CSS,67401,0.0,2.0,2020-04-05,2020-04-06,congé non payé
67401_2020-04-05_2020-04-06_CSS,67401,0.0,2.0,2020-04-05,2020-04-06,congé non payé
67401_2020-05-07_2020-05-08_MAT,67401,0.0,2.0,2020-05-07,2020-05-08,Familiale
88541_2019-04-04_2019-04-05_ATV,88541,0.0,2.0,2019-04-04,2019-04-05,accident
112961_2020-05-01_2020-05-02_CPA,112961,0.0,2.0,2020-05-01,2020-05-02,Familiale
70956_2019-02-03_2019-02-05_MAL,70956,0.0,2.0,2019-02-03,2019-02-05,maladie
70967_2019-02-11_2019-02-12_MAL,70967,0.0,2.0,2019-02-11,2019-02-12,maladie
70963_2019-03-20_2019-03-24_CL1,70963,0.0,4.0,2019-03-20,2019-03-24,autre congé
70964_2019-03-10_2019-03-20_CL1,70964,0.0,9.0,2019-03-10,2019-03-20,autre congé
72721_2018-02-12_2018-02-15_CL1,72721,0.0,4.0,2018-02-12,2018-02-15,autre congé
55141_2016-01-01_2016-01-14_MAL,55141,0.0,14.0,2016-01-01,2016-01-14,maladie
55141_2016-04-15_2016-04-30_MAL,55141,0.0,16.0,2016-04-15,2016-04-30,maladie
73221_2019-01-11_2019-01-30_MAL,73221,0.0,20.0,2019-01-11,2019-01-30,maladie
73221_2019-01-10_2019-01-12_MAL,73221,0.0,3.0,2019-01-10,2019-01-12,maladie
