ABSENCE_KEY,EMP_CODE,ABSENCE_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
504_2022-03-03_2022-03-04_MAL,504,MAL,0.0,2.0,2022-03-03,2022-03-04,MALADIE ORDINAIRE                            
504_2022-03-03_2022-03-04_MAL,504,MAL,0.0,2.0,2022-03-03,2022-03-04,Maladie                                      
505_2022-03-03_2022-03-04_MAL,505,MAL,0.0,2.0,2022-03-03,2022-03-04,Maladie                                      
81881_2018-05-23_2018-05-31_MAL,81881,MAL,0.0,9.0,2018-05-23,2018-05-31,Maladie                                      
81881_2018-06-06_2018-06-08_MAL,81881,MAL,0.0,3.0,2018-06-06,2018-06-08,Maladie                                      
81881_2018-07-01_2018-07-28_MAL,81881,MAL,0.0,28.0,2018-07-01,2018-07-28,Maladie                                      
81881_2018-08-01_2018-08-31_MAL,81881,MAL,0.0,31.0,2018-08-01,2018-08-31,MALADIE ORDINAIRE                            
81881_2018-09-01_2018-09-30_MAL,81881,MAL,0.0,30.0,2018-09-01,2018-09-30,Maladie                                      
121465_2021-01-27_2021-01-27_ASC,121465,ASC,0.0,0.5,2021-01-27,2021-01-27,Congé maladie 1                              
1381_2020-12-12_2020-12-22_MAL,1381,MAL,0.0,11.0,2020-12-12,2020-12-22,Maladie                                      
118342_2020-03-02_2020-03-31_MAL,118342,MAL,0.0,30.0,2020-03-02,2020-03-31,MALADIE ORDINAIRE                            
118342_2020-03-02_2020-03-31_MAL,118342,MAL,0.0,30.0,2020-03-02,2020-03-31,Maladie                                      
118342_2020-04-01_2020-04-30_MAL,118342,MAL,0.0,30.0,2020-04-01,2020-04-30,Maladie                                      
88241_2019-05-03_2019-05-10_MAT,88241,MAT,0.0,8.0,2019-05-03,2019-05-10,Maternité                                    
93001_2019-05-04_2019-05-06_MEN,93001,MEN,0.0,3.0,2019-05-04,2019-05-06,Enfant malade                                
93002_2019-05-04_2019-05-08_CSF,93002,CSF,0.0,5.0,2019-05-04,2019-05-08,Congé de solidarité familiale                
93003_2019-05-13_2019-05-14_CPP,93003,CPP,0.0,2.0,2019-05-13,2019-05-14,Congé de présence parentale                  
66081_2019-03-01_2019-03-31_CLM,66081,CLM,0.0,30.0,2019-03-01,2019-03-31,CONGE LONGUE MALADIE                         
120082_2019-12-01_2019-12-01_MAL,120082,MAL,0.0,1.0,2019-12-01,2019-12-01,Maladie                                      
73181_2018-02-12_2018-02-15_CL1,73181,CL1,0.0,4.0,2018-02-12,2018-02-15,Congés payés - Ouvrable - Juin -  Mai        
73181_2018-04-02_2018-04-05_CL1,73181,CL1,0.0,3.0,2018-04-02,2018-04-05,Congés payés - Ouvrable - Juin -  Mai        
67321_2019-01-01_2019-01-01_MAL,67321,MAL,0.0,0.5,2019-01-01,2019-01-01,Maladie                                      
85941_2019-11-20_2019-11-28_MAL,85941,MAL,0.0,9.0,2019-11-20,2019-11-28,MALADIE ORDINAIRE                            
85941_2019-11-18_2019-11-20_MAL,85941,MAL,0.0,3.0,2019-11-18,2019-11-20,MALADIE ORDINAIRE                            
85941_2019-11-21_2019-11-28_MAL,85941,MAL,0.0,8.0,2019-11-21,2019-11-28,Maladie                                      
53081_2012-05-01_2012-05-31_LDS,53081,LDS,0.0,31.0,2012-05-01,2012-05-31,CONGE LONGUE DUREE EN SERVICE                
53081_2012-06-01_2012-06-30_LDS,53081,LDS,0.0,30.0,2012-06-01,2012-06-30,CONGE LONGUE DUREE EN SERVICE                
125122_2021-01-23_2021-01-31_ACC,125122,ACC,0.0,9.0,2021-01-23,2021-01-31,Accident                                     
125482_2021-06-01_2021-06-03_MAL,125482,MAL,0.0,3.0,2021-06-01,2021-06-03,Maladie                                      
125622_2020-04-10_2020-04-15_ACC,125622,ACC,0.0,6.0,2020-04-10,2020-04-15,ABSENCE COVIDCHECK                           
124144_2020-10-01_2020-10-31_010,124144,010,0.0,31.0,2020-10-01,2020-10-31,Maladie                                      
124144_2021-01-01_2021-01-31_010,124144,010,0.0,31.0,2021-01-01,2021-01-31,Maladie                                      
79104_2019-07-02_2019-07-10_MAL,79104,MAL,0.0,9.0,2019-07-02,2019-07-10,Maladie                                      
127742_2020-10-01_2020-10-31_CLM,127742,CLM,0.0,30.0,2020-10-01,2020-10-31,CONGE LONGUE MALADIE                         
127742_2021-01-01_2021-01-31_CLM,127742,CLM,0.0,30.0,2021-01-01,2021-01-31,CONGE LONGUE MALADIE                         
127742_2020-04-01_2020-04-21_CLM,127742,CLM,0.0,21.0,2020-04-01,2020-04-21,CONGE LONGUE MALADIE                         
127742_2018-10-01_2018-10-31_CLM,127742,CLM,0.0,30.0,2018-10-01,2018-10-31,CONGE LONGUE MALADIE                         
127742_2018-08-01_2018-08-31_CLM,127742,CLM,0.0,30.0,2018-08-01,2018-08-31,CONGE LONGUE MALADIE                         
82701_2017-02-02_2017-02-28_MAL,82701,MAL,0.0,27.0,2017-02-02,2017-02-28,Maladie                                      
82701_2017-02-02_2017-02-04_MAL,82701,MAL,0.0,3.0,2017-02-02,2017-02-04,Maladie                                      
82701_2018-03-01_2018-03-04_MAL,82701,MAL,0.0,2.0,2018-03-01,2018-03-04,MALADIE ORDINAIRE                            
82701_2018-03-01_2018-03-03_MAL,82701,MAL,0.0,3.0,2018-03-01,2018-03-03,Maladie                                      
82701_2018-03-04_2018-03-04_MAL,82701,MAL,0.0,1.0,2018-03-04,2018-03-04,Maladie                                      
82701_2017-03-13_2017-03-31_MAL,82701,MAL,0.0,19.0,2017-03-13,2017-03-31,Maladie                                      
82701_2017-03-02_2017-03-31_MAL,82701,MAL,0.0,30.0,2017-03-02,2017-03-31,MALADIE ORDINAIRE                            
53081_2012-07-30_2012-07-31_LDS,53081,LDS,0.0,2.0,2012-07-30,2012-07-31,CONGE LONGUE DUREE EN SERVICE                
68301_2018-08-01_2018-08-12_CPN,68301,CPN,0.0,12.0,2018-08-01,2018-08-12,Congé payé                                   
68301_2018-07-23_2018-07-31_CPN,68301,CPN,0.0,9.0,2018-07-23,2018-07-31,Congé payé                                   
68301_2018-12-01_2018-12-31_ATV,68301,ATV,0.0,31.0,2018-12-01,2018-12-31,Accident du travail                          
73981_2018-02-15_2018-02-19_MAL,73981,MAL,0.0,5.0,2018-02-15,2018-02-19,MALADIE ORDINAIRE                            
126862_2021-04-01_2021-04-01_MAL,126862,MAL,0.0,1.0,2021-04-01,2021-04-01,MALADIE ORDINAIRE                            
74441_2018-11-12_2018-11-16_CSF,74441,CSF,0.0,5.0,2018-11-12,2018-11-16,Congé de solidarité familiale                
74445_2018-11-12_2018-11-13_GRV,74445,GRV,0.0,2.0,2018-11-12,2018-11-13,Grève                                        
74448_2018-11-13_2018-11-14_GRV,74448,GRV,0.0,2.0,2018-11-13,2018-11-14,Grève                                        
74445_2018-12-01_2018-12-04_CHT,74445,CHT,0.0,4.0,2018-12-01,2018-12-04,Chômage technique                            
43867_2018-04-01_2018-04-11_MAL,43867,MAL,0.0,11.0,2018-04-01,2018-04-11,Maladie                                      
43867_2018-05-01_2018-05-31_MAL,43867,MAL,0.0,30.0,2018-05-01,2018-05-31,Maladie                                      
53081_2013-07-27_2013-07-31_LDS,53081,LDS,0.0,5.0,2013-07-27,2013-07-31,CONGE LONGUE DUREE EN SERVICE                
53081_2013-11-01_2013-11-30_LDS,53081,LDS,0.0,30.0,2013-11-01,2013-11-30,CONGE LONGUE DUREE EN SERVICE                
53081_2014-01-01_2014-01-26_LDS,53081,LDS,0.0,26.0,2014-01-01,2014-01-26,CONGE LONGUE DUREE EN SERVICE                
53081_2014-08-01_2014-08-31_LDS,53081,LDS,0.0,31.0,2014-08-01,2014-08-31,CONGE LONGUE DUREE EN SERVICE                
53081_2014-09-01_2014-09-30_LDS,53081,LDS,0.0,30.0,2014-09-01,2014-09-30,CONGE LONGUE DUREE EN SERVICE                
126862_2021-01-23_2021-01-31_MAL,126862,MAL,0.0,9.0,2021-01-23,2021-01-31,Maladie                                      
127942_2019-01-04_2019-01-31_CLM,127942,CLM,0.0,28.0,2019-01-04,2019-01-31,CONGE LONGUE MALADIE                         
128042_2021-06-01_2021-06-18_MAL,128042,MAL,0.0,18.0,2021-06-01,2021-06-18,Maladie                                      
128042_2021-06-13_2021-06-18_MAL,128042,MAL,0.0,6.0,2021-06-13,2021-06-18,MALADIE ORDINAIRE                            
128042_2021-06-13_2021-06-18_MAL,128042,MAL,0.0,6.0,2021-06-13,2021-06-18,Maladie                                      
128042_2021-07-04_2021-07-16_MAL,128042,MAL,0.0,13.0,2021-07-04,2021-07-16,MALADIE ORDINAIRE                            
128042_2021-07-05_2021-07-16_MAL,128042,MAL,0.0,12.0,2021-07-05,2021-07-16,MALADIE ORDINAIRE                            
128042_2021-07-04_2021-07-06_MAL,128042,MAL,0.0,3.0,2021-07-04,2021-07-06,MALADIE ORDINAIRE                            
61341_2021-03-01_2021-03-03_MAL,61341,MAL,0.0,3.0,2021-03-01,2021-03-03,MALADIE ORDINAIRE                            
34481_2019-01-01_2019-01-03_CLM,34481,CLM,0.0,3.0,2019-01-01,2019-01-03,CONGE LONGUE MALADIE                         
92181_2018-07-04_2018-07-17_CLM,92181,CLM,0.0,14.0,2018-07-04,2018-07-17,CONGE LONGUE MALADIE                         
65901_2020-01-01_2020-01-31_GRE,65901,GRE,0.0,31.0,2020-01-01,2020-01-31,Garde Enfant                                 
127742_2019-08-01_2019-08-31_CLM,127742,CLM,0.0,30.0,2019-08-01,2019-08-31,CONGE LONGUE MALADIE                         
127762_2021-01-01_2021-01-20_PMS,127762,PMS,0.0,20.0,2021-01-01,2021-01-20,PROLONGATION MALADIE SANS TRAITEMENT         
89941_2019-02-03_2019-02-09_RCE,89941,RCE,40.0,7.0,2019-02-03,2019-02-09,Repos compensateur                           
89941_2019-02-03_2019-02-09_RCE,89941,RCE,40.0,7.0,2019-02-03,2019-02-09,RPTRT Charge Employeur                       
23821_2019-12-24_2019-12-24_CSS,23821,CSS,0.0,0.5,2019-12-24,2019-12-24,CONGE NON REMUNERE                           
27521_2019-12-24_2019-12-24_CSS,27521,CSS,0.0,0.5,2019-12-24,2019-12-24,Congé sans solde                             
127702_2021-02-02_2021-02-05_MAL,127702,MAL,0.0,4.0,2021-02-02,2021-02-05,MALADIE ORDINAIRE                            
127702_2021-02-04_2021-02-05_MAL,127702,MAL,0.0,2.0,2021-02-04,2021-02-05,MALADIE ORDINAIRE                            
82521_2021-02-01_2021-02-03_MAL,82521,MAL,0.0,3.0,2021-02-01,2021-02-03,MALADIE ORDINAIRE                            
79942_2020-05-06_2020-05-06_MAL,79942,MAL,0.0,1.0,2020-05-06,2020-05-06,MALADIE ORDINAIRE                            
70281_2020-01-08_2020-01-08_MAL,70281,MAL,0.0,1.0,2020-01-08,2020-01-08,MALADIE ORDINAIRE                            
79942_2020-05-17_2020-05-17_MAL,79942,MAL,0.0,1.0,2020-05-17,2020-05-17,Maladie                                      
127422_2021-02-05_2021-02-05_MAL,127422,MAL,0.0,1.0,2021-02-05,2021-02-05,Maladie                                      
127422_2021-02-06_2021-02-13_MAL,127422,MAL,0.0,8.0,2021-02-06,2021-02-13,Maladie                                      
115142_2020-05-01_2020-05-31_MAL,115142,MAL,0.0,30.0,2020-05-01,2020-05-31,MALADIE ORDINAIRE                            
127742_2018-02-01_2018-02-28_CLM,127742,CLM,0.0,28.0,2018-02-01,2018-02-28,CONGE LONGUE MALADIE                         
92181_2018-02-01_2018-02-03_CLM,92181,CLM,0.0,3.0,2018-02-01,2018-02-03,CONGE LONGUE MALADIE                         
36450_2017-05-01_2017-05-29_010,36450,010,0.0,20.0,2017-05-01,2017-05-29,Maladie                                      
92661_2018-03-06_2018-03-10_MAL,92661,MAL,0.0,5.0,2018-03-06,2018-03-10,MALADIE ORDINAIRE                            
63241_2020-08-03_2020-08-13_MIN,63241,MIN,0.0,11.0,2020-08-03,2020-08-13,Service militaire ou civile non payé         
128042_2021-08-04_2021-08-31_MAL,128042,MAL,0.0,28.0,2021-08-04,2021-08-31,MALADIE ORDINAIRE                            
128142_2021-05-01_2021-05-10_PAT,128142,PAT,0.0,10.0,2021-05-01,2021-05-10,Paternité et accueil de l?enfant             
128142_2021-05-01_2021-05-10_PAT,128142,PAT,0.0,10.0,2021-05-01,2021-05-10,Paternité                                    
113782_2019-10-01_2019-10-31_CPA,113782,CPA,0.0,31.0,2019-10-01,2019-10-31,Congé proche aidant                          
54581_2019-04-01_2019-04-30_010,54581,010,0.0,30.0,2019-04-01,2019-04-30,Maladie                                      
95361_2020-09-10_2020-09-10_010,95361,010,0.0,1.0,2020-09-10,2020-09-10,Maladie                                      
128322_2021-03-20_2021-03-24_MAL,128322,MAL,0.0,5.0,2021-03-20,2021-03-24,MALADIE ORDINAIRE                            
127742_2017-05-01_2017-05-31_CLM,127742,CLM,0.0,30.0,2017-05-01,2017-05-31,CONGE LONGUE MALADIE                         
128322_2021-03-20_2021-03-20_MAL,128322,MAL,0.0,1.0,2021-03-20,2021-03-20,MALADIE ORDINAIRE                            
92789_2019-05-04_2019-05-10_CCE,92789,CCE,0.0,7.0,2019-05-04,2019-05-10,Congé de création d'entreprise               
38201_2018-05-16_2018-05-19_MAL,38201,MAL,0.0,4.0,2018-05-16,2018-05-19,Maladie                                      
38201_2018-05-15_2018-05-17_MAL,38201,MAL,0.0,3.0,2018-05-15,2018-05-17,Maladie                                      
79402_2020-02-24_2020-02-26_MAL,79402,MAL,0.0,3.0,2020-02-24,2020-02-26,Maladie                                      
68241_2020-03-04_2020-03-05_MIL,68241,MIL,0.0,2.0,2020-03-04,2020-03-05,Militaire / protection civile / service civil
79821_2022-10-05_2022-10-05_CXX,79821,CXX,0.0,1.0,2022-10-05,2022-10-05,test CP                                      
19681_2022-12-22_2022-12-24_CFO,19681,CFO,0.0,3.0,2022-12-22,2022-12-24,Formation(interne ou externe)                
19601_2022-12-22_2022-12-24_CFO,19601,CFO,0.0,3.0,2022-12-22,2022-12-24,Congé-formation                              
21602_2022-12-22_2022-12-24_CFO,21602,CFO,0.0,3.0,2022-12-22,2022-12-24,Congé-formation                              
21621_2022-12-22_2022-12-24_CFO,21621,CFO,0.0,3.0,2022-12-22,2022-12-24,CONGE FORMATION                              
26721_2022-12-20_2022-12-20_RTT,26721,RTT,0.0,1.0,2022-12-20,2022-12-20,FRP-Prise de repos RTT                       
148275_2022-09-29_2022-09-29_RTT,148275,RTT,0.0,1.0,2022-09-29,2022-09-29,FRP-Prise de repos RTT                       
115902_2016-11-17_2016-11-24_MAL,115902,MAL,0.0,8.0,2016-11-17,2016-11-24,MALADIE ORDINAIRE                            
115902_2020-02-12_2020-02-29_MAL,115902,MAL,0.0,18.0,2020-02-12,2020-02-29,Maladie                                      
128424_2020-01-01_2020-01-03_MAL,128424,MAL,0.0,3.0,2020-01-01,2020-01-03,Maladie                                      
128424_2020-01-01_2020-01-15_MAL,128424,MAL,0.0,15.0,2020-01-01,2020-01-15,MALADIE ORDINAIRE                            
79402_2021-06-01_2021-06-30_PAT,79402,PAT,0.0,22.0,2021-06-01,2021-06-30,Paternité et accueil de l?enfant             
79402_2021-06-01_2021-06-30_PAT,79402,PAT,0.0,22.0,2021-06-01,2021-06-30,Paternité                                    
79402_2021-07-01_2021-07-31_PAT,79402,PAT,0.0,21.0,2021-07-01,2021-07-31,Paternité et accueil de l?enfant             
52542_2017-12-02_2017-12-02_MAL,52542,MAL,0.0,1.0,2017-12-02,2017-12-02,Maladie                                      
80442_2019-09-01_2019-09-30_CMA,80442,CMA,0.0,21.0,2019-09-01,2019-09-30,Congé de Mariage                             
80443_2019-04-17_2019-04-21_MAL,80443,MAL,0.0,5.0,2019-04-17,2019-04-21,MALADIE ORDINAIRE                            
80443_2019-05-01_2019-05-19_MAL,80443,MAL,0.0,17.0,2019-05-01,2019-05-19,MALADIE ORDINAIRE                            
80443_2019-05-05_2019-05-19_MAL,80443,MAL,0.0,13.0,2019-05-05,2019-05-19,Maladie                                      
80443_2019-06-06_2019-06-30_MAL,80443,MAL,0.0,22.0,2019-06-06,2019-06-30,MALADIE ORDINAIRE                            
80443_2019-07-17_2019-07-31_MAL,80443,MAL,0.0,15.0,2019-07-17,2019-07-31,MALADIE ORDINAIRE                            
80443_2019-09-10_2019-09-30_MAL,80443,MAL,0.0,21.0,2019-09-10,2019-09-30,Maladie                                      
81181_2019-03-01_2019-03-31_CLM,81181,CLM,0.0,30.0,2019-03-01,2019-03-31,CONGE LONGUE MALADIE                         
15401_2019-01-01_2019-01-31_CLM,15401,CLM,0.0,30.0,2019-01-01,2019-01-31,CONGE LONGUE MALADIE                         
115368_2019-02-01_2019-02-02_MAL,115368,MAL,0.0,2.0,2019-02-01,2019-02-02,MALADIE ORDINAIRE                            
115368_2018-09-01_2018-09-02_MAL,115368,MAL,0.0,2.0,2018-09-01,2018-09-02,MALADIE ORDINAIRE                            
115368_2018-09-01_2018-09-02_MAL,115368,MAL,0.0,2.0,2018-09-01,2018-09-02,Maladie                                      
95501_2020-01-02_2020-01-31_010,95501,010,0.0,30.0,2020-01-02,2020-01-31,Maladie                                      
121722_2020-10-01_2020-10-01_ACC,121722,ACC,0.0,1.0,2020-10-01,2020-10-01,Accident                                     
124725_2021-02-01_2021-02-07_PAT,124725,PAT,0.0,7.0,2021-02-01,2021-02-07,Paternité et accueil de l?enfant             
16341_2020-06-05_2020-06-29_CL1,16341,CL1,0.0,21.0,2020-06-05,2020-06-29,Congés payés - Ouvrable - Juin -  Mai        
649_2021-03-19_2021-03-19_MAL,649,MAL,0.0,1.0,2021-03-19,2021-03-19,MALADIE ORDINAIRE                            
89588_2019-07-16_2019-07-25_PHE,89588,PHE,0.0,10.0,2019-07-16,2019-07-25,Congé de paternité pour hospitalisation d'enf
92181_2018-04-04_2018-04-30_CLM,92181,CLM,0.0,27.0,2018-04-04,2018-04-30,CONGE LONGUE MALADIE                         
92181_2018-04-03_2018-04-30_CLM,92181,CLM,0.0,28.0,2018-04-03,2018-04-30,CONGE LONGUE MALADIE                         
70281_2020-01-05_2020-01-05_MAL,70281,MAL,0.0,1.0,2020-01-05,2020-01-05,MALADIE ORDINAIRE                            
74448_2019-02-17_2019-02-28_MAL,74448,MAL,0.0,12.0,2019-02-17,2019-02-28,Maladie                                      
66081_2020-04-01_2020-04-30_CLM,66081,CLM,0.0,30.0,2020-04-01,2020-04-30,CONGE LONGUE MALADIE                         
91401_2020-02-05_2020-02-06_ACC,91401,ACC,0.0,2.0,2020-02-05,2020-02-06,Accident                                     
115442_2018-11-01_2018-11-01_MAL,115442,MAL,0.0,1.0,2018-11-01,2018-11-01,MALADIE ORDINAIRE                            
115442_2018-11-01_2018-11-01_MAL,115442,MAL,0.0,1.0,2018-11-01,2018-11-01,Maladie                                      
66081_2020-06-01_2020-06-30_CLM,66081,CLM,0.0,30.0,2020-06-01,2020-06-30,CONGE LONGUE MALADIE                         
112701_2019-04-01_2019-04-30_MAL,112701,MAL,0.0,30.0,2019-04-01,2019-04-30,MALADIE ORDINAIRE                            
112701_2019-04-01_2019-04-30_MAL,112701,MAL,0.0,30.0,2019-04-01,2019-04-30,Maladie                                      
88681_2020-01-01_2020-01-03_MAL,88681,MAL,0.0,2.0,2020-01-01,2020-01-03,MALADIE ORDINAIRE                            
91261_2020-04-20_2020-04-25_ATR,91261,ATR,0.0,6.0,2020-04-20,2020-04-25,ACCIDENT DU TRAVAIL                          
